Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,Yaw Damper State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,YD Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Radar Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),AFCS Attitude Status,Network Status,Transponder Code,Transponder Mode,Engine Power (%),Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Flap Position,Fuel Qty L (gal),Fuel Qty R (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Aileron Trim,CO,Tank Psi,Pilot Spo2,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),AUX BAT FAUL (discrete),Stall Switch (discrete),Pitot Temp (discrete),PRIM BAT FAU (discrete),L DOOR (discrete),R DOOR (discrete),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,RALT,WndSpd,WndDr,,,,,,,,,,,E1 %Pwr,E1 MAP,E1 RPM,E1 OilP,E1 OilT,Flaps,FQty1,FQty2,E1 FFlow,E1 FPres,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,,,,,
2026-03-27,15:32:46,22:32:46,-07:00,+37.7320491,-122.2163148,51,3D (PFD1),513183.9,6.9,,1,-3,-0.01,153.5,21,20,10,6,32,17,13.1,13,1.11,0.77,0.015,0.989,-0.134,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,199,203,-0.039,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1533,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N73,0.1,0.1,38,37,080097FE N100,,0340,ALT,9,14.1,760,66,83,4,10,21,1.5,40.1,31,-65,1,1410,0,220,212,213,208,208,213,1215,1170,1165,1170,1150,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:47,22:32:47,-07:00,+37.7320179,-122.2163040,51,3D (PFD1),513184.9,6.9,,1,-3,0.06,153.2,21,20,10,4,31,14,13.1,13,0.76,0.64,0.002,1.029,-0.131,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,200,203,-0.039,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1533,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N72,0.1,0.1,55,53,080097FE N100,,0340,ALT,9,14.1,760,66,83,4,10,21,1.5,39.9,31,-65,1,1410,0,220,213,214,209,209,214,1215,1170,1165,1170,1150,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:48,22:32:48,-07:00,+37.7319866,-122.2162936,51,3D (PFD1),513185.9,6.8,,1,-3,0.04,152.7,21,20,10,4,31,0,13.1,13,1.31,0.66,-0.014,0.928,-0.131,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,200,203,-0.035,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1533,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N72,0.1,0.1,39,38,080097FE N100,,0340,ALT,9,14.1,760,66,83,4,10,21,1.5,39.5,31,-65,1,1410,0,221,213,214,209,210,214,1215,1170,1165,1165,1150,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:49,22:32:49,-07:00,+37.7319562,-122.2162828,51,3D (PFD1),513186.9,6.8,,1,-3,0.04,152.4,21,20,10,5,31,-3,13.0,13,0.80,0.69,-0.009,0.999,-0.126,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,200,203,-0.035,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1533,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N71,0.0,0.1,65,67,080097FE N100,,0340,ALT,9,14.1,770,66,83,4,10,21,1.6,39.3,31,-65,1,1420,0,221,214,215,210,210,215,1215,1170,1160,1165,1150,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:50,22:32:50,-07:00,+37.7319260,-122.2162727,51,3D (PFD1),513187.9,6.8,,1,-3,0.03,151.9,20,20,10,6,32,10,13.6,14,0.94,0.68,-0.010,1.002,-0.127,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,200,203,-0.035,-0.04,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1534,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N70,0.1,0.1,29,25,080097FE N100,,0340,ALT,9,14.1,760,66,83,4,10,21,1.6,39.7,31,-65,1,1420,0,222,214,216,211,211,216,1215,1170,1160,1165,1150,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:51,22:32:51,-07:00,+37.7318952,-122.2162630,51,3D (PFD1),513188.9,6.8,,1,-3,0.01,151.5,20,20,10,5,32,9,13.8,14,0.77,0.71,-0.014,1.007,-0.133,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,200,203,-0.031,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1535,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N70,0.1,0.1,31,15,080097FE N100,,0340,ALT,9,14.1,760,66,83,4,10,21,1.6,39.7,31,-65,1,1420,0,223,215,216,211,212,216,1215,1170,1160,1170,1150,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:52,22:32:52,-07:00,+37.7318641,-122.2162544,51,3D (PFD1),513189.9,6.9,,1,-3,0.01,151.2,21,20,10,5,31,-4,13.8,14,0.76,0.67,-0.023,0.968,-0.138,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,200,203,-0.031,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1534,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N72,0.1,0.1,24,16,080097FE N100,,0340,ALT,9,14.1,760,66,83,4,10,21,1.6,39.5,31,-65,1,1420,0,223,216,217,212,212,217,1215,1170,1165,1155,1150,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:53,22:32:53,-07:00,+37.7318317,-122.2162437,51,3D (PFD1),513190.9,6.9,,1,-3,0.00,150.9,21,20,10,4,31,-10,13.4,14,0.73,0.56,-0.015,1.016,-0.149,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,200,203,-0.031,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1533,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N75,0.0,0.0,26,15,080097FE N100,,0340,ALT,9,14.1,760,66,83,4,10,21,1.6,39.7,31,-65,1,1420,0,224,216,217,212,213,218,1215,1170,1165,1155,1155,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:54,22:32:54,-07:00,+37.7317993,-122.2162323,51,3D (PFD1),513191.9,7.0,,1,-3,0.01,151.1,22,20,10,5,31,-11,13.4,14,0.92,0.39,0.002,0.998,-0.156,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,200,203,-0.031,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1533,,-0,,,020017FF N100 N100 * 00000000,680017FF N100 N79,0.1,0.0,26,16,080097FE N100,,0340,ALT,9,14.1,760,66,83,4,10,21,1.6,39.8,31,-65,1,1410,0,224,217,218,213,213,218,1215,1170,1165,1155,1155,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:55,22:32:55,-07:00,+37.7317672,-122.2162204,51,3D (PFD1),513192.9,7.0,,1,-3,-0.00,151.7,22,20,10,4,31,-2,13.4,14,0.78,0.44,-0.010,0.997,-0.157,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,200,203,-0.027,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1532,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N82,0.0,0.0,33,30,080097FE N100,,0340,ALT,9,14.2,760,66,83,4,10,21,1.6,39.8,31,-65,1,1410,0,225,217,219,213,214,219,1215,1170,1165,1160,1155,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:56,22:32:56,-07:00,+37.7317356,-122.2162084,51,3D (PFD1),513193.9,7.1,,1,-4,0.05,151.7,21,20,10,5,31,-4,13.1,13,0.85,0.40,-0.007,0.993,-0.160,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,200,203,-0.027,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1531,,-0,,,020017FF N100 N100 * 00000000,680017FF N100 N85,0.1,0.1,31,30,080097FE N100,,0340,ALT,9,14.2,760,66,83,4,10,21,1.6,39.5,31,-65,1,1410,0,226,218,219,214,215,219,1215,1170,1165,1165,1155,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:57,22:32:57,-07:00,+37.7317032,-122.2161972,51,3D (PFD1),513194.9,7.1,,1,-4,0.06,151.5,20,20,10,4,31,1,13.1,13,0.75,0.35,-0.005,0.980,-0.166,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,200,203,-0.027,-0.03,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1530,,-0,,,020017FF N100 N100 * 00000000,680017FF N100 N88,0.1,0.0,25,22,080097FE N100,,0340,ALT,9,14.2,760,66,83,4,10,21,1.6,39.5,31,-65,1,1420,0,226,218,220,215,215,220,1215,1170,1165,1165,1155,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:58,22:32:58,-07:00,+37.7316706,-122.2161853,51,3D (PFD1),513195.9,7.2,,1,-4,-0.02,151.3,21,20,10,4,31,-8,13.1,14,0.85,0.67,-0.020,0.990,-0.164,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,201,203,-0.023,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1528,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N91,0.1,0.1,35,36,080097FE N100,,0340,ALT,9,14.2,760,66,83,4,10,21,1.6,39.5,31,-65,1,1420,0,227,219,220,215,216,221,1215,1170,1165,1165,1155,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:32:59,22:32:59,-07:00,+37.7316384,-122.2161735,51,3D (PFD1),513196.9,7.2,,1,-4,0.01,151.3,21,20,10,4,31,-10,13.4,14,0.76,0.66,-0.007,1.022,-0.159,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,201,203,-0.023,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1527,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N95,0.0,0.1,54,53,080097FE N100,,0340,ALT,9,14.2,760,66,83,4,10,21,1.6,39.7,31,-65,1,1420,0,228,220,221,216,217,221,1215,1175,1165,1165,1155,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:00,22:33:00,-07:00,+37.7316058,-122.2161611,51,3D (PFD1),513197.9,7.3,,1,-4,-0.01,151.2,22,20,10,4,31,-4,13.4,13,0.76,0.70,-0.032,0.972,-0.154,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,201,203,-0.023,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1526,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N98,0.1,0.1,39,37,080097FE N100,,0340,ALT,9,14.2,760,66,84,4,10,21,1.6,39.7,31,-65,1,1420,0,228,220,222,216,217,222,1215,1175,1165,1165,1155,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:01,22:33:01,-07:00,+37.7315738,-122.2161491,51,3D (PFD1),513198.9,7.4,,1,-4,0.01,151.1,22,20,10,5,31,6,13.3,14,0.70,0.58,-0.016,0.997,-0.150,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,201,203,-0.020,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.2,1524,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.0,0.1,33,35,080097FE N100,,0340,ALT,9,14.2,760,66,84,4,10,21,1.6,39.7,31,-65,1,1420,0,229,221,222,217,218,222,1215,1175,1165,1170,1155,1160,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:02,22:33:02,-07:00,+37.7315411,-122.2161360,51,3D (PFD1),513199.9,7.5,,1,-4,0.03,151.2,21,20,10,5,31,10,13.2,13,0.76,0.43,-0.006,0.997,-0.144,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,201,203,-0.020,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.1,1523,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.1,0.1,30,24,080097FE N100,,0340,ALT,9,14.2,760,66,84,4,10,21,1.6,39.6,31,-65,1,1420,0,229,221,223,218,218,223,1215,1175,1160,1165,1155,1165,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:03,22:33:03,-07:00,+37.7315082,-122.2161233,51,3D (PFD1),513200.9,7.6,,1,-4,0.03,151.2,20,20,10,5,32,20,13.5,14,0.88,0.37,-0.015,0.960,-0.144,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,201,203,-0.020,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.1,1522,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.1,0.1,37,36,080097FE N100,,0340,ALT,9,14.2,770,66,84,4,10,21,1.6,39.6,31,-65,1,1410,0,230,222,223,218,219,224,1215,1175,1160,1165,1155,1165,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:04,22:33:04,-07:00,+37.7314755,-122.2161092,51,3D (PFD1),513201.9,7.7,,1,-4,0.02,151.2,21,20,10,5,32,20,14.0,14,0.83,0.41,0.005,1.023,-0.148,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,201,203,-0.016,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.1,1520,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.0,0.1,41,42,080097FE N100,,0340,ALT,9,14.1,770,66,84,4,10,21,1.6,39.4,31,-65,1,1410,0,230,223,224,219,220,224,1215,1175,1160,1160,1150,1165,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:05,22:33:05,-07:00,+37.7314409,-122.2160952,51,3D (PFD1),513202.9,7.8,,1,-4,0.00,151.0,21,20,10,4,31,3,14.0,14,0.83,0.35,-0.022,0.963,-0.152,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,201,203,-0.016,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.1,1517,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.1,0.1,31,32,080097FE N100,,0340,ALT,9,14.1,770,66,84,4,10,21,1.6,39.3,31,-65,1,1410,0,231,223,225,219,220,225,1215,1175,1160,1160,1150,1165,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:06,22:33:06,-07:00,+37.7314060,-122.2160807,50,3D (PFD1),513203.9,7.9,,1,-4,-0.02,150.9,22,20,10,4,31,-15,13.6,14,0.71,0.42,-0.008,0.968,-0.155,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,201,203,-0.016,-0.02,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.1,1514,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.0,0.1,25,23,080097FE N100,,0340,ALT,9,14.1,770,66,84,4,10,21,1.6,39.2,31,-65,1,1410,0,232,224,225,220,221,225,1215,1175,1160,1160,1150,1165,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:07,22:33:07,-07:00,+37.7313705,-122.2160657,50,3D (PFD1),513204.9,8.0,,1,-4,0.02,150.8,22,20,10,3,30,-28,13.2,13,0.90,0.54,-0.040,0.996,-0.153,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,202,203,-0.012,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.1,1511,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.0,0.0,31,19,080097FE N100,,0340,ALT,9,14.0,770,66,84,4,10,21,1.6,38.8,31,-65,1,1410,0,232,224,226,220,221,226,1210,1175,1160,1160,1150,1165,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:08,22:33:08,-07:00,+37.7313345,-122.2160518,50,3D (PFD1),513205.9,8.0,,1,-4,0.02,150.6,22,20,10,4,30,-17,13.2,13,0.90,0.49,0.021,1.051,-0.148,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,202,203,-0.012,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.0,1509,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.1,0.0,42,34,080097FE N100,,0340,ALT,9,14.0,770,66,84,4,10,21,1.6,38.9,31,-65,1,1410,0,233,225,226,221,222,227,1210,1175,1160,1165,1150,1165,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:09,22:33:09,-07:00,+37.7312989,-122.2160385,50,3D (PFD1),513206.9,8.1,,1,-4,0.01,150.4,21,20,10,4,30,-9,12.8,13,0.95,0.47,-0.001,0.991,-0.140,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,202,203,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.0,1508,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.0,0.0,36,35,080097FE N100,,0340,ALT,9,14.0,770,66,84,4,10,21,1.6,39.1,31,-65,1,1410,0,233,226,227,222,222,227,1210,1175,1160,1165,1150,1165,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:10,22:33:10,-07:00,+37.7312644,-122.2160266,50,3D (PFD1),513207.9,8.2,,1,-4,0.03,150.4,21,20,10,4,30,-4,12.2,12,1.10,0.52,-0.023,0.975,-0.137,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,202,203,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.0,1506,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.1,0.0,30,25,080097FE N100,,0340,ALT,9,14.0,780,66,84,4,10,21,1.6,39.4,31,-65,1,1420,0,234,226,227,222,223,228,1210,1170,1160,1165,1150,1165,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:11,22:33:11,-07:00,+37.7312299,-122.2160144,50,3D (PFD1),513208.9,8.2,,1,-4,0.05,150.4,22,20,10,3,30,-1,11.4,11,0.86,0.44,-0.014,0.973,-0.137,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,202,203,-0.008,-0.01,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.0,1504,,-0,,,020017FF N100 N100 * 00000000,680017FF N100 N100,0.1,0.0,28,23,080097FE N100,,0340,ALT,9,14.0,770,66,84,4,10,21,1.6,39.4,31,-65,1,1420,0,235,227,228,223,224,228,1210,1170,1160,1165,1150,1165,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:12,22:33:12,-07:00,+37.7311940,-122.2160020,49,3D (PFD1),513209.9,8.3,,1,-4,0.05,150.4,22,20,10,7,31,20,12.2,12,1.00,0.15,0.004,1.021,-0.134,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,202,203,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,28.0,1503,,-0,,,020017FF N100 N100 * 00000000,680017FF N100 N100,0.1,0.0,29,27,080097FE N100,,0340,ALT,9,14.0,770,66,84,4,10,21,1.6,39.2,31,-65,1,1420,0,235,227,229,223,224,229,1205,1170,1160,1165,1150,1170,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:13,22:33:13,-07:00,+37.7311567,-122.2159893,49,3D (PFD1),513210.9,8.4,,1,-4,0.00,150.4,22,20,10,6,33,42,12.6,13,1.11,0.11,0.004,0.970,-0.135,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,202,203,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,27.9,1502,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.1,0.1,28,21,080097FE N100,,0340,ALT,9,14.1,770,66,84,4,10,21,1.6,39.2,31,-65,1,1420,0,236,228,229,224,225,230,1205,1170,1160,1165,1150,1175,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:14,22:33:14,-07:00,+37.7311193,-122.2159766,49,3D (PFD1),513211.9,8.4,,1,-4,0.00,150.6,22,20,10,4,32,19,12.0,12,1.24,0.02,0.007,0.999,-0.135,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,202,203,-0.004,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,27.9,1500,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.1,0.0,23,19,080097FE N100,,0340,ALT,9,14.1,760,66,84,4,10,21,1.6,39.4,31,-65,1,1420,0,236,229,230,224,226,230,1205,1170,1160,1170,1150,1175,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:15,22:33:15,-07:00,+37.7310811,-122.2159642,49,3D (PFD1),513212.9,8.3,,1,-4,0.03,152.2,21,20,10,4,31,-13,10.9,11,0.75,0.24,0.022,0.967,-0.135,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,203,203,-0.000,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,27.9,1497,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.0,0.1,27,27,080097FE N100,,0340,ALT,9,14.1,770,66,84,4,10,21,1.6,39.5,31,-65,1,1420,0,237,229,230,225,226,231,1205,1170,1160,1170,1150,1175,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:16,22:33:16,-07:00,+37.7310449,-122.2159530,49,3D (PFD1),513213.9,7.9,,1,-4,0.01,155.8,21,20,10,4,30,-25,10.7,11,0.79,0.36,0.023,1.036,-0.138,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,203,203,-0.000,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,27.9,1494,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.0,0.0,36,25,080097FE N100,,0340,ALT,9,14.1,780,66,84,4,10,21,1.6,39.3,31,-65,1,1420,0,237,230,231,225,227,231,1205,1170,1160,1170,1150,1170,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:17,22:33:17,-07:00,+37.7310105,-122.2159456,49,3D (PFD1),513214.9,7.3,,1,-4,0.03,160.7,21,20,10,5,31,-4,11.6,12,0.65,0.70,0.033,0.972,-0.144,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,203,203,-0.000,-0.00,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,27.9,1493,,-0,,,040017FF N100 N100 * 00000000,680017FF N100 N100,0.0,0.1,34,25,080097FE N100,,0340,ALT,9,14.1,780,66,84,4,9,21,1.6,39.3,31,-65,1,1420,0,238,230,231,226,227,232,1210,1170,1160,1170,1150,1170,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:18,22:33:18,-07:00,+37.7309791,-122.2159397,49,3D (PFD1),513215.9,6.9,,0,-3,0.01,166.2,22,20,10,4,31,-2,11.7,12,0.59,0.82,0.013,0.993,-0.152,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,203,203,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,27.9,1492,,-0,,,020017FF N100 N100 * 00000000,680017FF N100 N100,0.0,0.0,37,21,080097FE N100,,0340,ALT,9,14.1,780,66,84,4,9,21,1.6,39.1,31,-65,1,1410,0,238,231,232,226,228,232,1210,1170,1155,1170,1145,1170,0,0,0,0,0,0,PILOT SPO2,
2026-03-27,15:33:19,22:33:19,-07:00,+37.7309459,-122.2159406,50,3D (PFD1),513216.9,6.8,,-0,-3,-0.01,171.1,22,20,10,5,31,6,12.3,13,0.68,0.35,0.033,1.003,-0.159,,24,,,,29.95,118.300,121.900,115.400,GPS1,,KOAK,0.6,203,203,0.004,+0.00,6076,TERM,,,,,,,,,,,,,,,,,,,,,-12.8,27.9,1491,,-0,,,020017FF N100 N100 * 00000000,680017FF N100 N100,0.0,0.0,40,40,080097FE N100,,0340,ALT,9,14.1,780,66,84,4,9,21,1.6,39.3,31,-65,1,1410,0,239,231,232,227,228,233,1210,1170,1155,1170,1145,1170,0,0,0,0,0,0,PILOT SPO2,
